date,sales,cluster
2016-07-03,542717.38598,Cluster 2
2016-07-04,175788.769004,Cluster 2
2016-07-05,149356.624,Cluster 2
2016-07-06,176753.8156,Cluster 2
2016-07-07,124588.40503,Cluster 2
2016-07-08,168070.44219,Cluster 2
2016-07-09,209128.12000599998,Cluster 2
2016-07-10,222421.058,Cluster 2
2016-07-11,155347.047102,Cluster 2
2016-07-12,129304.257043,Cluster 2
2016-07-13,149672.114,Cluster 2
2016-07-14,112906.24607,Cluster 2
2016-07-15,157628.82598,Cluster 2
2016-07-16,215357.49602,Cluster 2
2016-07-17,223298.04507,Cluster 2
2016-07-18,151718.446995,Cluster 2
2016-07-19,135109.980996,Cluster 2
2016-07-20,153913.75196,Cluster 2
2016-07-21,125339.81007,Cluster 2
2016-07-22,156050.01421,Cluster 2
2016-07-23,195117.8139,Cluster 2
2016-07-24,424963.165992,Cluster 2
2016-07-25,152787.329976,Cluster 2
2016-07-26,124271.27397,Cluster 2
2016-07-27,147519.53704,Cluster 2
2016-07-28,117135.45004,Cluster 2
2016-07-29,159772.32098,Cluster 2
2016-07-30,209058.96,Cluster 2
2016-07-31,240780.427004,Cluster 2
2016-08-01,200124.25497,Cluster 2
2016-08-02,159807.19191,Cluster 2
2016-08-03,180131.47502,Cluster 2
2016-08-04,133909.3871,Cluster 2
2016-08-05,166427.50199,Cluster 2
2016-08-06,202096.79188,Cluster 2
2016-08-07,214248.018,Cluster 2
2016-08-08,160125.45698,Cluster 2
2016-08-09,131230.91097,Cluster 2
2016-08-10,151386.862026,Cluster 2
2016-08-11,125206.365973,Cluster 2
2016-08-12,183221.9103,Cluster 2
2016-08-13,165136.1261,Cluster 2
2016-08-14,178331.327016,Cluster 2
2016-08-15,154211.705904,Cluster 2
2016-08-16,154075.540248,Cluster 2
2016-08-17,167628.636,Cluster 2
2016-08-18,125305.50498,Cluster 2
2016-08-19,162597.51802,Cluster 2
2016-08-20,204251.395,Cluster 2
2016-08-21,226014.645,Cluster 2
2016-08-22,165627.763,Cluster 2
2016-08-23,144342.217996,Cluster 2
2016-08-24,160439.236001,Cluster 2
2016-08-25,123776.670996,Cluster 2
2016-08-26,156522.95502999998,Cluster 2
2016-08-27,195697.119492,Cluster 2
2016-08-28,217839.1648,Cluster 2
2016-08-29,148609.862,Cluster 2
2016-08-30,136236.95618,Cluster 2
2016-08-31,171587.44304,Cluster 2
2016-09-01,142010.53297,Cluster 2
2016-09-02,210818.3369,Cluster 2
2016-09-03,271445.81902,Cluster 2
2016-09-04,273926.587,Cluster 2
2016-09-05,194997.586004,Cluster 2
2016-09-06,166563.06807,Cluster 2
2016-09-07,183282.53308,Cluster 2
2016-09-08,136692.348823,Cluster 2
2016-09-09,162898.708,Cluster 2
2016-09-10,241775.618,Cluster 2
2016-09-11,271236.77204,Cluster 2
2016-09-12,154909.75,Cluster 2
2016-09-13,126338.72095,Cluster 2
2016-09-14,151350.10803,Cluster 2
2016-09-15,125418.528996,Cluster 2
2016-09-16,168531.788,Cluster 2
2016-09-17,234801.217555,Cluster 2
2016-09-18,268124.65388,Cluster 2
2016-09-19,153816.58098,Cluster 2
2016-09-20,140549.15902,Cluster 2
2016-09-21,163642.076,Cluster 2
2016-09-22,118257.62695,Cluster 2
2016-09-23,163947.0737,Cluster 2
2016-09-24,226954.42009600002,Cluster 2
2016-09-25,254401.394,Cluster 2
2016-09-26,149804.288984,Cluster 2
2016-09-27,129401.2028,Cluster 2
2016-09-28,153908.917034,Cluster 2
2016-09-29,118335.665001,Cluster 2
2016-09-30,178774.26991,Cluster 2
2016-10-01,307143.060245,Cluster 2
2016-10-02,349412.468,Cluster 2
2016-10-03,193353.614041,Cluster 2
2016-10-04,154122.949,Cluster 2
2016-10-05,183314.683,Cluster 2
2016-10-06,123636.059275,Cluster 2
2016-10-07,175555.27598,Cluster 2
2016-10-08,246463.31788,Cluster 2
2016-10-09,292801.4519,Cluster 2
2016-10-10,159877.07200000001,Cluster 2
2016-10-11,127081.348978,Cluster 2
2016-10-12,157607.68895,Cluster 2
2016-10-13,124774.688996,Cluster 2
2016-10-14,166328.637174,Cluster 2
2016-10-15,222511.197,Cluster 2
2016-10-16,293248.38306,Cluster 2
2016-10-17,166255.041034,Cluster 2
2016-10-18,133058.206044,Cluster 2
2016-10-19,151154.551982,Cluster 2
2016-10-20,135923.437,Cluster 2
2016-10-21,171198.3911,Cluster 2
2016-10-22,221432.57290600002,Cluster 2
2016-10-23,272968.11089,Cluster 2
2016-10-24,148419.573096,Cluster 2
2016-10-25,130743.50296,Cluster 2
2016-10-26,156787.64898600001,Cluster 2
2016-10-27,118674.421906,Cluster 2
2016-10-28,162446.611115,Cluster 2
2016-10-29,217883.39602000001,Cluster 2
2016-10-30,264230.9358,Cluster 2
2016-10-31,147647.741003,Cluster 2
2016-11-01,174282.64883,Cluster 2
2016-11-02,249822.91,Cluster 2
2016-11-03,205821.15209,Cluster 2
2016-11-04,235802.93600000002,Cluster 2
2016-11-05,240916.905004,Cluster 2
2016-11-06,318298.0831,Cluster 2
2016-11-07,191617.80298,Cluster 2
2016-11-08,173931.78097,Cluster 2
2016-11-09,196995.322995,Cluster 2
2016-11-10,137550.090044,Cluster 2
2016-11-11,177959.487,Cluster 2
2016-11-12,501807.19616,Cluster 2
2016-11-13,331112.442096,Cluster 2
2016-11-14,174597.64005,Cluster 2
2016-11-15,140109.498042,Cluster 2
2016-11-16,206870.28878,Cluster 2
2016-11-17,140294.835999,Cluster 2
2016-11-18,180556.74910000002,Cluster 2
2016-11-19,256082.72003,Cluster 2
2016-11-20,313909.835826,Cluster 2
2016-11-21,180269.60397,Cluster 2
2016-11-22,148643.00503,Cluster 2
2016-11-23,186260.5495,Cluster 2
2016-11-24,135476.37433,Cluster 2
2016-11-25,189952.06097,Cluster 2
2016-11-26,232466.778394,Cluster 2
2016-11-27,296626.22701,Cluster 2
2016-11-28,174626.6,Cluster 2
2016-11-29,136057.29702,Cluster 2
2016-11-30,186622.44008,Cluster 2
2016-12-01,187687.399005,Cluster 2
2016-12-02,202368.47194,Cluster 2
2016-12-03,268700.6659,Cluster 2
2016-12-04,329244.52596,Cluster 2
2016-12-05,186015.05598,Cluster 2
2016-12-06,253486.91677,Cluster 2
2016-12-07,210593.78712,Cluster 2
2016-12-08,156977.684,Cluster 2
2016-12-09,199060.656,Cluster 2
2016-12-10,233395.071902,Cluster 2
2016-12-11,284879.997,Cluster 2
2016-12-12,188475.13003,Cluster 2
2016-12-13,159824.298865,Cluster 2
2016-12-14,206841.94300199999,Cluster 2
2016-12-15,167991.069961,Cluster 2
2016-12-16,227050.5382,Cluster 2
2016-12-17,272501.308995,Cluster 2
2016-12-18,334286.420995,Cluster 2
2016-12-19,256344.92102,Cluster 2
2016-12-20,260790.24692,Cluster 2
2016-12-21,287408.34107,Cluster 2
2016-12-22,514457.72223,Cluster 2
2016-12-23,289599.032,Cluster 2
2016-12-24,250748.52513,Cluster 2
2016-12-26,263163.099025,Cluster 2
2016-12-27,187720.138,Cluster 2
2016-12-28,224029.374976,Cluster 2
2016-12-29,201555.049904,Cluster 2
2016-12-30,274098.776076,Cluster 2
2016-12-31,215851.91497,Cluster 2
2017-01-01,0.0,Cluster 2
2017-01-02,377724.23691,Cluster 2
2017-01-03,249162.42403,Cluster 2
2017-01-04,235465.89805,Cluster 2
2017-01-05,179457.723,Cluster 2
2017-01-06,217583.0069,Cluster 2
2017-01-07,297591.186045,Cluster 2
2017-01-08,325340.88403,Cluster 2
2017-01-09,185909.340996,Cluster 2
2017-01-10,157658.46313,Cluster 2
2017-01-11,188161.187,Cluster 2
2017-01-12,140740.76798,Cluster 2
2017-01-13,190039.932415,Cluster 2
2017-01-14,267525.18102,Cluster 2
2017-01-15,320614.848766,Cluster 2
2017-01-16,188485.280054,Cluster 2
2017-01-17,157090.666045,Cluster 2
2017-01-18,180701.290985,Cluster 2
2017-01-19,132711.421,Cluster 2
2017-01-20,180337.84401,Cluster 2
2017-01-21,285173.55198,Cluster 2
2017-01-22,316274.82042,Cluster 2
2017-01-23,178955.61702,Cluster 2
2017-01-24,149494.27697,Cluster 2
2017-01-25,171431.61004,Cluster 2
2017-01-26,127584.840982,Cluster 2
2017-01-27,177494.38880000002,Cluster 2
2017-01-28,248875.195045,Cluster 2
2017-01-29,277548.34499,Cluster 2
2017-01-30,150816.14804,Cluster 2
2017-01-31,159794.65899999999,Cluster 2
2017-02-01,225548.174,Cluster 2
2017-02-02,160908.40287,Cluster 2
2017-02-03,206060.84812,Cluster 2
2017-02-04,279985.928,Cluster 2
2017-02-05,292956.209004,Cluster 2
2017-02-06,178640.1972,Cluster 2
2017-02-07,157827.22129,Cluster 2
2017-02-08,191557.147952,Cluster 2
2017-02-09,144184.438958,Cluster 2
2017-02-10,191202.7148,Cluster 2
2017-02-11,232099.37698,Cluster 2
2017-02-12,277803.82607999997,Cluster 2
2017-02-13,181279.350998,Cluster 2
2017-02-14,127345.32003,Cluster 2
2017-02-15,168758.4171,Cluster 2
2017-02-16,144309.436015,Cluster 2
2017-02-17,187713.0188,Cluster 2
2017-02-18,279905.746,Cluster 2
2017-02-19,211355.30899,Cluster 2
2017-02-20,162155.789,Cluster 2
2017-02-21,151905.477002,Cluster 2
2017-02-22,167362.748955,Cluster 2
2017-02-23,143095.241986,Cluster 2
2017-02-24,180850.74501,Cluster 2
2017-02-25,230512.22598,Cluster 2
2017-02-26,189716.98408,Cluster 2
2017-02-27,199623.015134,Cluster 2
2017-02-28,259895.296,Cluster 2
2017-03-01,228161.55202,Cluster 2
2017-03-02,179942.111996,Cluster 2
2017-03-03,210935.631,Cluster 2
2017-03-04,290027.48797,Cluster 2
2017-03-05,320850.261976,Cluster 2
2017-03-06,181160.863022,Cluster 2
2017-03-07,156334.1,Cluster 2
2017-03-08,174708.433996,Cluster 2
2017-03-09,141559.04303,Cluster 2
2017-03-10,186239.5089,Cluster 2
2017-03-11,258380.32002,Cluster 2
2017-03-12,317589.0979,Cluster 2
2017-03-13,173607.925,Cluster 2
2017-03-14,145743.756702,Cluster 2
2017-03-15,189907.468004,Cluster 2
2017-03-16,153429.58077,Cluster 2
2017-03-17,198649.76325,Cluster 2
2017-03-18,272309.66299,Cluster 2
2017-03-19,330710.0929,Cluster 2
2017-03-20,190986.31297,Cluster 2
2017-03-21,159445.901,Cluster 2
2017-03-22,181902.543,Cluster 2
2017-03-23,143427.32902,Cluster 2
2017-03-24,187438.22300600001,Cluster 2
2017-03-25,271378.17688,Cluster 2
2017-03-26,301434.1959,Cluster 2
2017-03-27,172702.024,Cluster 2
2017-03-28,133140.960605,Cluster 2
2017-03-29,187013.58601,Cluster 2
2017-03-30,139236.481,Cluster 2
2017-03-31,213213.03211,Cluster 2
2017-04-01,378036.45313,Cluster 2
2017-04-02,268469.40499999997,Cluster 2
2017-04-03,145378.310999,Cluster 2
2017-04-04,168869.5591,Cluster 2
2017-04-05,192316.656444,Cluster 2
2017-04-06,141736.42928,Cluster 2
2017-04-07,179782.2939,Cluster 2
2017-04-08,249904.1799,Cluster 2
2017-04-09,299327.682,Cluster 2
2017-04-10,157404.313966,Cluster 2
2017-04-11,146014.89001,Cluster 2
2017-04-12,165961.629952,Cluster 2
2017-04-13,164709.8372,Cluster 2
2017-04-14,358831.70378,Cluster 2
2017-04-15,221142.143,Cluster 2
2017-04-16,270260.00406,Cluster 2
2017-04-17,165129.320024,Cluster 2
2017-04-18,146708.45503,Cluster 2
2017-04-19,177845.33503,Cluster 2
2017-04-20,139470.63981,Cluster 2
2017-04-21,190720.61002,Cluster 2
2017-04-22,236006.56288,Cluster 2
2017-04-23,297234.5111,Cluster 2
2017-04-24,156278.283,Cluster 2
2017-04-25,144761.41069,Cluster 2
2017-04-26,166027.469006,Cluster 2
2017-04-27,127908.47297,Cluster 2
2017-04-28,184489.72009,Cluster 2
2017-04-29,248595.62202,Cluster 2
2017-04-30,256361.73499,Cluster 2
2017-05-01,329000.21698,Cluster 2
2017-05-02,187462.822008,Cluster 2
2017-05-03,205018.65409599998,Cluster 2
2017-05-04,149285.48099,Cluster 2
2017-05-05,186762.20202,Cluster 2
2017-05-06,252739.589,Cluster 2
2017-05-07,299427.92197,Cluster 2
2017-05-08,175318.480996,Cluster 2
2017-05-09,145075.900047,Cluster 2
2017-05-10,165775.73399,Cluster 2
2017-05-11,129620.97599,Cluster 2
2017-05-12,177703.09988,Cluster 2
2017-05-13,273018.77812,Cluster 2
2017-05-14,203786.81096,Cluster 2
2017-05-15,169404.161092,Cluster 2
2017-05-16,166670.9712,Cluster 2
2017-05-17,188744.23002,Cluster 2
2017-05-18,131727.34699,Cluster 2
2017-05-19,180823.57203,Cluster 2
2017-05-20,252180.280204,Cluster 2
2017-05-21,301196.09802,Cluster 2
2017-05-22,169227.327254,Cluster 2
2017-05-23,143884.34502,Cluster 2
2017-05-24,166083.01197,Cluster 2
2017-05-25,130595.65497,Cluster 2
2017-05-26,249450.30505,Cluster 2
2017-05-27,218606.837004,Cluster 2
2017-05-28,254961.4071,Cluster 2
2017-05-29,159173.27209,Cluster 2
2017-05-30,150244.82099,Cluster 2
2017-05-31,178112.619,Cluster 2
2017-06-01,163944.569,Cluster 2
2017-06-02,221683.9191,Cluster 2
2017-06-03,292729.5901,Cluster 2
2017-06-04,359623.48552,Cluster 2
2017-06-05,199666.951,Cluster 2
2017-06-06,160835.889988,Cluster 2
2017-06-07,195448.391016,Cluster 2
2017-06-08,139275.01906,Cluster 2
2017-06-09,190667.04009,Cluster 2
2017-06-10,249531.283904,Cluster 2
2017-06-11,306637.163018,Cluster 2
2017-06-12,167207.813051,Cluster 2
2017-06-13,150479.336826,Cluster 2
2017-06-14,174711.227896,Cluster 2
2017-06-15,142497.36398,Cluster 2
2017-06-16,206343.9731,Cluster 2
2017-06-17,276971.612,Cluster 2
2017-06-18,226181.12203,Cluster 2
2017-06-19,172193.212705,Cluster 2
2017-06-20,175925.186,Cluster 2
2017-06-21,172501.24003000002,Cluster 2
2017-06-22,127615.91998,Cluster 2
2017-06-23,181060.499,Cluster 2
2017-06-24,235439.42299,Cluster 2
2017-06-25,813887.21346,Cluster 2
2017-06-26,158207.327025,Cluster 2
2017-06-27,135002.698015,Cluster 2
2017-06-28,165050.69399,Cluster 2
2017-06-29,131242.99399,Cluster 2
2017-06-30,190476.81509,Cluster 2
2017-07-01,297320.36079999997,Cluster 2
2017-07-02,328051.87632,Cluster 2
2017-07-03,411348.864,Cluster 2
2017-07-04,168328.631996,Cluster 2
2017-07-05,195502.50907,Cluster 2
2017-07-06,143773.98303,Cluster 2
2017-07-07,185571.163,Cluster 2
2017-07-08,238743.778,Cluster 2
2017-07-09,270632.8474,Cluster 2
2017-07-10,168459.69799,Cluster 2
2017-07-11,143844.62084,Cluster 2
2017-07-12,164762.876983,Cluster 2
2017-07-13,131718.25601,Cluster 2
2017-07-14,171517.750042,Cluster 2
2017-07-15,233438.062996,Cluster 2
2017-07-16,272775.53697,Cluster 2
2017-07-17,179487.067966,Cluster 2
2017-07-18,152025.33397,Cluster 2
2017-07-19,175573.02299,Cluster 2
2017-07-20,151996.397,Cluster 2
2017-07-21,181317.270235,Cluster 2
2017-07-22,227956.903024,Cluster 2
2017-07-23,263669.1091,Cluster 2
2017-07-24,176127.868,Cluster 2
2017-07-25,140142.264974,Cluster 2
2017-07-26,164778.393,Cluster 2
2017-07-27,134241.91002,Cluster 2
2017-07-28,186082.22318,Cluster 2
2017-07-29,240821.154805,Cluster 2
2017-07-30,276256.134004,Cluster 2
2017-07-31,186720.4911,Cluster 2
2017-08-01,192159.654014,Cluster 2
2017-08-02,208747.78793,Cluster 2
2017-08-03,151960.684,Cluster 2
2017-08-04,182867.0552,Cluster 2
2017-08-05,231198.3925,Cluster 2
2017-08-06,245257.816195,Cluster 2
2017-08-07,164880.46,Cluster 2
2017-08-08,139888.29203,Cluster 2
2017-08-09,159416.29299,Cluster 2
2017-08-10,130875.688003,Cluster 2
2017-08-11,189300.849016,Cluster 2
2017-08-12,174773.115104,Cluster 2
2017-08-13,198368.1053,Cluster 2
2017-08-14,159258.82003,Cluster 2
2017-08-15,148891.95597,Cluster 2
2017-08-16,0.0,Cluster 2
2017-08-17,0.0,Cluster 2
2017-08-18,0.0,Cluster 2
2017-08-19,0.0,Cluster 2
2017-08-20,0.0,Cluster 2
2017-08-21,0.0,Cluster 2
2017-08-22,0.0,Cluster 2
2017-08-23,0.0,Cluster 2
2017-08-24,0.0,Cluster 2
2017-08-25,0.0,Cluster 2
2017-08-26,0.0,Cluster 2
2017-08-27,0.0,Cluster 2
2017-08-28,0.0,Cluster 2
2017-08-29,0.0,Cluster 2
2017-08-30,0.0,Cluster 2
2017-08-31,0.0,Cluster 2
2016-01-01,0.0,Cluster 3
2016-01-02,246117.831976,Cluster 3
2016-01-03,295881.040997,Cluster 3
2016-01-04,253077.861983,Cluster 3
2016-01-05,221092.514085,Cluster 3
2016-01-06,212396.239917,Cluster 3
2016-01-07,171514.8510075,Cluster 3
2016-01-08,184158.52998300001,Cluster 3
2016-01-09,250580.713087,Cluster 3
2016-01-10,272008.341935,Cluster 3
2016-01-11,190097.662007,Cluster 3
2016-01-12,178619.454012,Cluster 3
2016-01-13,177862.692989,Cluster 3
2016-01-14,150026.013998,Cluster 3
2016-01-15,175067.816985,Cluster 3
2016-01-16,246736.11706,Cluster 3
2016-01-17,271259.025123,Cluster 3
2016-01-18,192386.871965,Cluster 3
2016-01-19,173293.68789,Cluster 3
2016-01-20,205353.1880577,Cluster 3
2016-01-21,150522.242996,Cluster 3
2016-01-22,168870.404011,Cluster 3
2016-01-23,233211.110871,Cluster 3
2016-01-24,250860.3249615,Cluster 3
2016-01-25,174144.853978,Cluster 3
2016-01-26,168706.393989,Cluster 3
2016-01-27,172775.013033,Cluster 3
2016-01-28,143969.33699,Cluster 3
2016-01-29,179705.632968,Cluster 3
2016-01-30,242778.573916,Cluster 3
2016-01-31,273832.28209,Cluster 3
2016-02-01,230360.03388,Cluster 3
2016-02-02,207274.924989,Cluster 3
2016-02-03,204482.126995,Cluster 3
2016-02-04,173777.988965,Cluster 3
2016-02-05,198328.81199,Cluster 3
2016-02-06,232045.363986,Cluster 3
2016-02-07,161267.29311,Cluster 3
2016-02-08,137418.709986,Cluster 3
2016-02-09,177076.766178,Cluster 3
2016-02-10,208892.330947,Cluster 3
2016-02-11,175313.270107,Cluster 3
2016-02-12,184099.331969,Cluster 3
2016-02-13,220817.1601005,Cluster 3
2016-02-14,236032.392885,Cluster 3
2016-02-15,199071.66602,Cluster 3
2016-02-16,196893.377126,Cluster 3
2016-02-17,190717.04398,Cluster 3
2016-02-18,155453.731022,Cluster 3
2016-02-19,173843.987991,Cluster 3
2016-02-20,223287.389019,Cluster 3
2016-02-21,248600.886975,Cluster 3
2016-02-22,187606.055028,Cluster 3
2016-02-23,178980.350118,Cluster 3
2016-02-24,180799.968937,Cluster 3
2016-02-25,151351.864018,Cluster 3
2016-02-26,167487.343884,Cluster 3
2016-02-27,230668.43109,Cluster 3
2016-02-28,242307.182898,Cluster 3
2016-02-29,195523.7569815,Cluster 3
2016-03-01,240378.133049,Cluster 3
2016-03-02,231583.161001,Cluster 3
2016-03-03,176216.5611185,Cluster 3
2016-03-04,197683.817988,Cluster 3
2016-03-05,255379.452045,Cluster 3
2016-03-06,258856.8431005,Cluster 3
2016-03-07,199631.462889,Cluster 3
2016-03-08,169675.3910755,Cluster 3
2016-03-09,181614.824979,Cluster 3
2016-03-10,160803.189039,Cluster 3
2016-03-11,176060.313042,Cluster 3
2016-03-12,225707.849979,Cluster 3
2016-03-13,246190.21201,Cluster 3
2016-03-14,183682.264106,Cluster 3
2016-03-15,184301.94691,Cluster 3
2016-03-16,198594.555865,Cluster 3
2016-03-17,156753.039966,Cluster 3
2016-03-18,176113.118028,Cluster 3
2016-03-19,235981.22099,Cluster 3
2016-03-20,237809.425182,Cluster 3
2016-03-21,191906.796002,Cluster 3
2016-03-22,169306.56201,Cluster 3
2016-03-23,180307.259981,Cluster 3
2016-03-24,185871.878029,Cluster 3
2016-03-25,157277.235996,Cluster 3
2016-03-26,201923.400009,Cluster 3
2016-03-27,211180.937871,Cluster 3
2016-03-28,182470.56891,Cluster 3
2016-03-29,171431.646106,Cluster 3
2016-03-30,178487.311016,Cluster 3
2016-03-31,166845.88599,Cluster 3
2016-04-01,226248.935014,Cluster 3
2016-04-02,283398.80797,Cluster 3
2016-04-03,302866.944967,Cluster 3
2016-04-04,211676.749009,Cluster 3
2016-04-05,196691.58199099998,Cluster 3
2016-04-06,200553.9929745,Cluster 3
2016-04-07,156536.06801,Cluster 3
2016-04-08,181391.200253,Cluster 3
2016-04-09,231380.20994,Cluster 3
2016-04-10,244724.713014,Cluster 3
2016-04-11,176325.006911,Cluster 3
2016-04-12,175465.87599,Cluster 3
2016-04-13,179498.456136,Cluster 3
2016-04-14,148321.779992,Cluster 3
2016-04-15,172697.617,Cluster 3
2016-04-16,224525.908951,Cluster 3
2016-04-17,326502.638032,Cluster 3
2016-04-18,350653.836011,Cluster 3
2016-04-19,318098.259001,Cluster 3
2016-04-20,278158.047947,Cluster 3
2016-04-21,489393.54198,Cluster 3
2016-04-22,242149.843004,Cluster 3
2016-04-23,261048.964931,Cluster 3
2016-04-24,258646.642001,Cluster 3
2016-04-25,179722.64298,Cluster 3
2016-04-26,232232.174045,Cluster 3
2016-04-27,171611.868019,Cluster 3
2016-04-28,146523.618006,Cluster 3
2016-04-29,184431.706996,Cluster 3
2016-04-30,264528.283136,Cluster 3
2016-05-01,630055.231848,Cluster 3
2016-05-02,351807.243978,Cluster 3
2016-05-03,213470.311962,Cluster 3
2016-05-04,208283.467122,Cluster 3
2016-05-05,172956.931006,Cluster 3
2016-05-06,199776.22498199999,Cluster 3
2016-05-07,535925.32605,Cluster 3
2016-05-08,456194.759976,Cluster 3
2016-05-09,218623.383018,Cluster 3
2016-05-10,182074.206985,Cluster 3
2016-05-11,191956.753997,Cluster 3
2016-05-12,312704.526074,Cluster 3
2016-05-13,175218.641963,Cluster 3
2016-05-14,242143.486999,Cluster 3
2016-05-15,274330.495226,Cluster 3
2016-05-16,200852.08086,Cluster 3
2016-05-17,181964.5659,Cluster 3
2016-05-18,175207.565318,Cluster 3
2016-05-19,153315.9179935,Cluster 3
2016-05-20,187197.604005,Cluster 3
2016-05-21,237196.407104,Cluster 3
2016-05-22,266811.499983,Cluster 3
2016-05-23,186735.095021,Cluster 3
2016-05-24,167623.0969845,Cluster 3
2016-05-25,167055.101046,Cluster 3
2016-05-26,152280.942972,Cluster 3
2016-05-27,209905.629061,Cluster 3
2016-05-28,206776.26104,Cluster 3
2016-05-29,244300.306055,Cluster 3
2016-05-30,196785.963916,Cluster 3
2016-05-31,253756.453035,Cluster 3
2016-06-01,211330.526012,Cluster 3
2016-06-02,174619.351793,Cluster 3
2016-06-03,193228.736948,Cluster 3
2016-06-04,260717.806951,Cluster 3
2016-06-05,289925.444018,Cluster 3
2016-06-06,196486.77687,Cluster 3
2016-06-07,178686.943082,Cluster 3
2016-06-08,186353.9879336,Cluster 3
2016-06-09,146645.2359041,Cluster 3
2016-06-10,160795.993979,Cluster 3
2016-06-11,223946.2950065,Cluster 3
2016-06-12,253881.75597,Cluster 3
2016-06-13,180978.419106,Cluster 3
2016-06-14,176472.402025,Cluster 3
2016-06-15,190882.718982,Cluster 3
2016-06-16,169605.38004,Cluster 3
2016-06-17,181562.70401000002,Cluster 3
2016-06-18,250424.0419,Cluster 3
2016-06-19,227824.109969,Cluster 3
2016-06-20,203511.4459803,Cluster 3
2016-06-21,195013.5140543,Cluster 3
2016-06-22,182687.7959783,Cluster 3
2016-06-23,148788.474943,Cluster 3
2016-06-24,169789.8569493,Cluster 3
2016-06-25,666327.5518875,Cluster 3
2016-06-26,255914.852972,Cluster 3
2016-06-27,176920.203009,Cluster 3
2016-06-28,164556.031985,Cluster 3
2016-06-29,170453.205004,Cluster 3
2016-06-30,147158.106984,Cluster 3
2016-07-01,224196.69695,Cluster 3
2016-07-02,274547.52601,Cluster 3
2016-07-03,588442.080008,Cluster 3
2016-07-04,213618.5709,Cluster 3
2016-07-05,194181.326995,Cluster 3
2016-07-06,193811.350017,Cluster 3
2016-07-07,161138.1580275,Cluster 3
2016-07-08,177353.657025,Cluster 3
2016-07-09,223924.05904,Cluster 3
2016-07-10,245597.510871,Cluster 3
2016-07-11,184066.511968,Cluster 3
2016-07-12,174015.882956,Cluster 3
2016-07-13,174762.2963815,Cluster 3
2016-07-14,146085.69802,Cluster 3
2016-07-15,176479.5029843,Cluster 3
2016-07-16,233871.061,Cluster 3
2016-07-17,250090.360905,Cluster 3
2016-07-18,191718.142,Cluster 3
2016-07-19,171287.3850465,Cluster 3
2016-07-20,191486.261047,Cluster 3
2016-07-21,150642.6220285,Cluster 3
2016-07-22,165687.030906,Cluster 3
2016-07-23,212389.26497,Cluster 3
2016-07-24,427059.959964,Cluster 3
2016-07-25,193701.267028,Cluster 3
2016-07-26,174991.40398,Cluster 3
2016-07-27,174376.1410357,Cluster 3
2016-07-28,146185.835294,Cluster 3
2016-07-29,179651.80195,Cluster 3
2016-07-30,242004.899979,Cluster 3
2016-07-31,259809.42401,Cluster 3
2016-08-01,236322.794065,Cluster 3
2016-08-02,208807.195011,Cluster 3
2016-08-03,201680.260002,Cluster 3
2016-08-04,164981.287976,Cluster 3
2016-08-05,186475.833004,Cluster 3
2016-08-06,225867.653984,Cluster 3
2016-08-07,239120.278923,Cluster 3
2016-08-08,192307.9858645,Cluster 3
2016-08-09,175088.744001,Cluster 3
2016-08-10,172271.360102,Cluster 3
2016-08-11,159490.749944,Cluster 3
2016-08-12,185321.0369041,Cluster 3
2016-08-13,183875.203979,Cluster 3
2016-08-14,205017.075965,Cluster 3
2016-08-15,198502.473,Cluster 3
2016-08-16,193834.098106,Cluster 3
2016-08-17,198757.488003,Cluster 3
2016-08-18,156099.58801,Cluster 3
2016-08-19,179568.60010799998,Cluster 3
2016-08-20,221260.737821,Cluster 3
2016-08-21,240083.240895,Cluster 3
2016-08-22,196546.255892,Cluster 3
2016-08-23,181556.5851005,Cluster 3
2016-08-24,182688.454983,Cluster 3
2016-08-25,152481.072114,Cluster 3
2016-08-26,176061.321957,Cluster 3
2016-08-27,206394.330934,Cluster 3
2016-08-28,225048.987975,Cluster 3
2016-08-29,182673.415879,Cluster 3
2016-08-30,172170.855985,Cluster 3
2016-08-31,195952.724964,Cluster 3
2016-09-01,202067.739969,Cluster 3
2016-09-02,216215.445928,Cluster 3
2016-09-03,268889.62397,Cluster 3
2016-09-04,284228.231973,Cluster 3
2016-09-05,212471.1130265,Cluster 3
2016-09-06,202796.189012,Cluster 3
2016-09-07,186710.48798,Cluster 3
2016-09-08,161503.932798,Cluster 3
2016-09-09,175008.722985,Cluster 3
2016-09-10,228617.504121,Cluster 3
2016-09-11,260207.1639723,Cluster 3
2016-09-12,181190.4831295,Cluster 3
2016-09-13,169397.747991,Cluster 3
2016-09-14,166210.122014,Cluster 3
2016-09-15,155959.568981,Cluster 3
2016-09-16,180273.992019,Cluster 3
2016-09-17,231497.803982,Cluster 3
2016-09-18,267062.574054,Cluster 3
2016-09-19,183470.214012,Cluster 3
2016-09-20,182213.7099027,Cluster 3
2016-09-21,178743.994989,Cluster 3
2016-09-22,146758.394025,Cluster 3
2016-09-23,169870.6961,Cluster 3
2016-09-24,219145.11607,Cluster 3
2016-09-25,244373.282016,Cluster 3
2016-09-26,181720.83898,Cluster 3
2016-09-27,161744.6599885,Cluster 3
2016-09-28,165183.1630083,Cluster 3
2016-09-29,142407.1100673,Cluster 3
2016-09-30,181812.063966,Cluster 3
2016-10-01,285467.657998,Cluster 3
2016-10-02,300815.494991,Cluster 3
